id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
8fbb7a82-f08;persona;22;ES;Sur;3296;765.98;772.32;1.86;0;663238d3-af0;ES107164811053;activa;339.31;318.98;13439.06;20905.43;4;2;2ab9b40a-124;activa;18/07/2024;673;2000;0;758bfe43-9db;transferencia;10/12/2025 21:41;0;0;54657;3;77.29;3DS;1;e9aba7e0-b961-49;0;ES;Sur;86.198.223.64;37.3891,-5.9845;ES849695832525;0
70c81e97-68e;autónomo;51;FR;Bretaña;1522;7551.54;418.12;3.69;0;d7db7d66-527;ES706529302421;activa;2187.47;1668.01;977.68;1254.7;1;2;27e07dbc-f52;activa;04/04/2025;413;5000;0;dbbf92ec-282;tarjeta;31/12/2025 3:19;1;0;47522;1;333.67;3DS;2;78f94218-7fb9-4a;1;FR;Bretaña;90.96.9.89;43.2965,5.3698;ES782508226940;0
9e72f6de-05a;persona;55;DE;Berlín;590;1577.08;38.1;1.15;0;f082707d-9e8;ES322325775856;activa;337.09;434.89;3686.59;15299.47;3;1;ce016a5f-83e;activa;05/09/2023;990;2000;0;0e070c75-292;tarjeta;06/03/2026 8:57;0;0;58778;4;4.11;3DS;3;749b4d86-b8ff-4f;1;DE;Berlín;87.196.128.61;53.5511,9.9937;ES298691898317;0
e6735f7e-083;persona;42;ES;Este;3538;294.52;978.62;2.05;0;a10f288e-310;ES229370732527;activa;13809.63;13906.32;3026.19;2496.35;3;3;1b131ea1-bbb;activa;06/08/2022;1385;2000;0;9568f298-007;tarjeta;28/01/2026 1:11;1;0;7654;7;6.24;huella;2;a564a766-0b80-4b;1;ES;Oeste;86.220.69.1;40.4168,-3.7038;ES968890402656;0
ce5dd024-e54;persona;31;PT;Oporto;3032;8767.28;65.89;12.24;0;15486f82-594;ES961479130824;activa;248.27;252.22;2688.5;2655.5;6;3;17067361-771;activa;17/06/2022;1435;2000;0;7acc8f89-846;transferencia;07/03/2026 16:49;0;1;29050;2;492.84;3DS;3;c81e0d87-abfa-41;1;PT;Oporto;85.170.22.138;41.1579,-8.6291;ES323466814763;1
16e12f2c-84e;premium;65;FR;Bretaña;2738;1134.98;559.5;7.16;0;c933915e-424;ES938894231689;activa;5431.02;6268.29;1228.42;1719.97;1;2;2d74f5bc-1d5;activa;02/05/2025;385;2000;0;a4c17e75-385;transferencia;21/01/2026 20:50;0;0;56128;1;448.2;PIN;2;8046f721-7475-47;1;FR;Bretaña;90.205.228.225;45.7640,4.8357;ES921086814333;1
225d5f02-6d1;persona;84;FR;Bretaña;2368;866.1;488.94;2.98;0;bace534d-1ae;ES833296590957;activa;7141.2;8376.56;1889.29;1123.54;3;1;161f79d1-31c;activa;21/02/2025;455;500;0;20a65fd5-dcc;tarjeta;12/01/2026 15:47;0;0;82561;2;2256.8;3DS;2;7c124b0c-ef4f-4d;1;FR;Bretaña;90.238.216.123;45.7640,4.8357;ES495533631472;0
d4d543d4-43a;persona;65;DE;Berlín;378;314.27;17.11;3.87;0;5744ea0d-dc4;ES266709340895;activa;1033.85;1183.24;1142.96;1782.97;3;2;5d0d60b1-2ee;activa;18/02/2022;1554;2000;0;b3ec3313-ad0;tarjeta;18/12/2025 12:17;0;0;68602;3;22.94;3DS;0;30c04c9c-d430-41;1;DE;Berlín;87.0.103.8;48.1351,11.5820;ES458096897036;0
32bf2546-713;persona;56;BR;São Paulo;3459;8216.07;128.91;2.85;0;b098ed60-210;ES952830754051;activa;490.79;460.81;2537.09;665.11;2;3;e4ae043a-d19;activa;19/12/2025;154;2000;0;2ea8b4a2-06b;tarjeta;06/04/2026 19:07;0;0;64789;6;154.55;3DS;1;d01e6f79-9397-46;1;BR;São Paulo;177.180.155.7;-19.9167,-43.9345;ES446155466446;0
31078d27-39f;empresa;74;FR;Île-de-France;623;463.5;327.01;2.14;0;f1185db5-b21;ES841037477516;suspendida;2190.41;2389.06;1375.88;28882.68;2;1;29f770e6-c49;activa;10/05/2025;377;1000;0;6d006629-248;tarjeta;26/04/2026 3:31;1;1;56423;3;1370.01;PIN;2;8df9cb17-5f29-46;1;FR;Île-de-France;90.151.6.214;45.7640,4.8357;ES386438967614;0
040b02e2-755;persona;25;FR;Bretaña;3190;42.44;533.44;8.28;0;5f148c65-194;ES973781167512;activa;119.98;143.87;591.57;16148.26;4;1;d17838c3-07c;caducada;04/04/2024;778;2000;1;1dbd2b27-b8f;tarjeta;15/01/2026 0:43;1;0;27934;0;252.69;PIN;1;7962f7f7-aca6-43;1;FR;Bretaña;90.18.229.234;48.8566,2.3522;ES665286877465;1
1ab2d8ef-ce2;autónomo;64;FR;Île-de-France;2517;121.8;271.94;1.64;0;67ae7d61-237;ES573104715583;activa;4924.58;5771.8;4730.46;2817.59;5;3;8c3c543c-8c2;activa;23/05/2021;1825;500;0;c70d895d-9fb;tarjeta;12/03/2026 12:01;0;0;82676;3;4286.98;PIN;1;e8880530-fb96-48;1;DE;Baviera;87.224.219.22;48.1351,11.5820;ES104890748865;1
ecd4792f-1a0;premium;60;ES;Este;2540;1092.51;72.56;0.99;0;41b46738-46b;ES336382498367;activa;495.82;437.76;915.22;2577.96;3;1;84c1090d-b21;activa;11/05/2024;741;2000;0;d153af89-00d;transferencia;07/01/2026 13:33;0;0;49638;0;8.36;PIN;1;4446bc86-51d3-45;1;ES;Este;86.206.98.57;39.4699,-0.3763;ES955940964479;0
bf03bbab-709;persona;52;FR;Provence;849;800.93;595.4;1.0;0;540ae182-d64;ES862659406216;suspendida;170.4;140.51;213.55;4753.13;3;0;6e0da376-03c;caducada;05/10/2021;1690;500;0;e9476557-c3c;transferencia;24/12/2025 6:47;0;0;72469;2;690.31;huella;3;5dbcce42-6fe5-4e;1;FR;Provence;90.128.207.175;43.2965,5.3698;ES687049427183;0
31920250-dd1;persona;73;ES;Norte;698;433.67;26.43;1.48;0;b11176f9-7ee;ES631036282823;bloqueada;759.03;646.76;603.92;5636.29;3;1;85b96fbe-7bb;activa;08/10/2022;1322;2000;0;c8fcea14-75e;tarjeta;04/12/2025 20:36;0;0;70676;2;156.47;huella;3;30a8f697-b93c-43;0;ES;Norte;86.166.211.53;37.3891,-5.9845;ES639200537280;0
d776f6c8-3e9;premium;37;ES;Norte;1298;147.43;261.09;4.81;0;2f3ee206-138;ES256926366885;suspendida;60.64;54.57;23850.63;15091.95;5;0;375b0f58-94f;activa;30/03/2022;1514;3000;0;d1b3bf6e-3da;transferencia;20/01/2026 11:43;0;0;30069;0;329.64;3DS;1;6946adde-225f-41;1;ES;Norte;86.46.71.153;41.3874,2.1686;ES481255533293;0
eab7bd37-fce;persona;61;ES;Norte;1422;837.42;11.89;1.91;0;2c53f36b-78c;ES552240813950;suspendida;3524.58;3187.45;301.63;9746.4;6;3;17e5d434-20d;activa;14/10/2023;951;1000;0;cb0cc407-df4;tarjeta;20/03/2026 2:36;1;0;79713;0;234.45;3DS;3;ce662c19-0daa-42;1;ES;Norte;86.217.84.46;41.3874,2.1686;ES463945986722;0
26297afd-991;empresa;47;GB;Gales;1255;601.87;812.39;1.9;0;5e681394-51e;ES407488459529;activa;782.93;877.48;864.28;1695.31;3;4;770d9344-75b;activa;31/01/2024;842;2000;0;57f77f8f-b1e;tarjeta;13/05/2026 6:45;0;0;68403;3;157.35;firma;1;b49fdc52-3c8b-4d;1;FR;Normandía;90.231.45.176;48.8566,2.3522;ES726442141251;0
051b0573-fd4;empresa;31;FR;Bretaña;1673;261.52;34.36;2.91;0;c7754ec3-45d;ES789617182748;activa;5029.25;4195.0;1389.99;5544.67;1;3;9d80fd1a-86c;activa;08/09/2025;256;2000;0;b0160c3e-0fd;tarjeta;25/01/2026 19:14;0;1;25709;0;426.87;3DS;1;c19b157e-e2f8-41;1;FR;Bretaña;90.164.183.39;43.2965,5.3698;ES146770992626;0
66a2aac1-636;persona;31;ES;Oeste;1304;7756.36;160.73;4.28;0;3d1055c2-f3e;ES687602310289;activa;2440.53;1931.55;5122.06;2501.82;2;0;c896c981-2fb;caducada;11/08/2022;1380;2000;1;beb1b018-c76;tarjeta;05/03/2026 23:52;1;0;25425;4;58.3;huella;2;2554903e-2319-41;1;ES;Oeste;86.79.88.107;37.3891,-5.9845;ES294684387740;1
8cadf862-36a;persona;36;GB;Escocia;31;297.22;349.96;3.55;0;45d483ba-e79;ES778226190755;activa;456.9;486.49;398.06;438.87;2;2;079db4d9-ed2;activa;17/08/2025;278;3000;0;3ceb2abe-076;tarjeta;15/02/2026 4:08;1;1;60782;5;126.05;3DS;2;f9ef3147-f210-44;0;GB;Escocia;81.88.102.85;55.9533,-3.1883;ES931916703487;0
3ac18a0a-638;persona;78;ES;Centro;3052;112.17;29.39;1.76;0;71fb20fc-d7b;ES628461446034;activa;1151.68;1448.97;1874.17;11313.88;4;2;23838fed-1f8;activa;30/12/2023;874;5000;1;bfb0f054-0b2;tarjeta;30/11/2025 20:59;0;1;54920;3;163.62;PIN;1;275d43d4-f9e2-4a;1;IT;Lombardía;95.231.221.197;41.9028,12.4964;ES757375656717;0
b9b7fc88-18a;persona;62;ES;Este;2545;374.6;801.49;1.21;0;8aa0b777-7bc;ES602913472259;activa;286.17;367.74;8436.65;1399.36;3;0;b4669cc1-707;activa;06/01/2024;867;1000;1;60436dc3-822;tarjeta;16/12/2025 6:47;0;0;64306;2;285.66;PIN;2;d6846eb4-433b-44;1;ES;Este;86.22.76.34;37.3891,-5.9845;ES875389140064;0
c4d6969c-5e1;persona;67;ES;Este;1212;2206.35;1233.59;2.1;0;b38d366d-a05;ES571104196134;activa;164.86;187.44;1389.41;9865.38;2;2;c6c4cf60-e9d;activa;15/03/2026;68;2000;1;3f7c92b5-eef;tarjeta;26/11/2025 15:42;0;0;10604;3;916.62;PIN;2;c8233cb4-0b06-42;0;ES;Norte;86.252.159.21;40.4168,-3.7038;ES607811421010;0
3fc199e8-037;empresa;52;DE;Hamburgo;1749;625.28;779.64;1.15;0;bca0cfae-0c9;ES191791916065;bloqueada;544.5;401.25;3963.77;2044.06;2;3;0a4bea52-63a;caducada;18/05/2024;734;3000;0;4d49dfb1-bcc;tarjeta;20/02/2026 10:22;0;0;56391;1;968.96;firma;2;9e8141fa-968c-4e;1;DE;Hamburgo;87.70.166.107;52.5200,13.4050;ES812910393011;0
5d17c4f3-117;empresa;70;DE;Berlín;3231;140.0;748.93;3.22;0;1f4100c0-2c4;ES215722470671;activa;1613.28;1949.38;6426.88;7931.35;1;4;28d9f6a0-e15;activa;12/07/2023;1045;1000;0;ea42fc47-257;tarjeta;15/05/2026 10:14;0;0;51076;1;176.7;contactless;1;3e8ecb72-a6a6-4a;1;DE;Berlín;87.27.195.169;48.1351,11.5820;ES336966883125;0
765acf8f-cf4;persona;74;IT;Lazio;2059;202.69;0.68;1.57;0;5d92267a-629;ES318197270229;suspendida;1614.5;1444.47;5219.85;2020.47;2;0;c2e38a1d-a2d;activa;28/07/2021;1759;1000;0;14287f64-1b3;transferencia;01/04/2026 4:38;1;0;34291;2;179.69;3DS;2;68d0e61c-66db-40;1;IT;Lazio;95.118.138.226;41.9028,12.4964;ES249082147364;0
b4d9fb9d-ab5;empresa;29;ES;Centro;3602;1920.41;400.35;4.91;0;da632798-95a;ES395005526228;cerrada;57.77;69.8;214.39;1998.94;3;2;bb4ded53-ac1;activa;24/01/2026;118;3000;0;f35e8f80-068;tarjeta;30/11/2025 19:44;0;1;55107;2;3.49;PIN;1;242bf643-9ecb-48;0;ES;Centro;86.50.58.250;37.3891,-5.9845;ES146581633627;0
69b9541f-bbd;empresa;40;GB;Gales;2190;1085.59;430.77;1.82;0;3cd5ea0f-04b;ES254558629368;activa;777.76;953.76;5642.37;1085.23;1;1;2a521f3e-a56;activa;22/01/2024;851;3000;1;805b1949-e98;transferencia;11/12/2025 14:15;0;0;19241;2;504.29;PIN;2;2bbdc11a-fee7-44;0;GB;Gales;81.154.72.96;51.5074,-0.1278;ES226946681274;0
68fb1a5e-e15;persona;48;BR;São Paulo;2463;1200.6;285.18;1.14;0;4de81758-639;ES881199270530;activa;3258.59;2894.3;5503.97;3430.97;1;2;5bfe0118-1e3;activa;15/12/2022;1254;3000;0;4f0f6fb1-7b9;tarjeta;03/02/2026 12:18;0;0;9178;2;47.14;3DS;2;f090148c-32ac-48;1;BR;São Paulo;177.11.135.150;-22.9068,-43.1729;ES656193836455;0
d586068f-84e;persona;68;FR;Normandía;1920;121.42;203.51;0.74;0;3ba0c2ba-35a;ES319556493953;activa;1405.19;1184.26;1753.09;33869.67;5;1;346361ff-ba5;robada;19/08/2023;1007;2000;1;256efcb8-70a;tarjeta;01/12/2025 11:19;0;0;26479;2;336.22;PIN;1;a0332bfd-5026-4f;0;FR;Normandía;90.66.37.202;48.8566,2.3522;ES547562261046;1
071ac5cc-e4c;autónomo;81;ES;Sur;30;802.52;814.32;0.94;0;ab0d45c8-44e;ES654602767531;activa;113.33;137.25;490.17;1369.82;1;3;45aec8c0-213;activa;18/04/2025;399;1000;0;06792d6f-c1e;tarjeta;07/12/2025 17:56;0;1;49832;2;361.7;PIN;3;3c1d9d17-3044-4f;1;IT;Lazio;95.12.66.97;40.8518,14.2681;ES677857248911;0
063089c5-5c7;persona;64;ES;Oeste;463;235.96;459.34;0.6;0;2e955d8b-a89;ES937563330890;activa;2207.56;2014.01;5863.62;2866.39;4;1;60b14cae-165;caducada;17/07/2025;309;1000;0;1c42f876-c6e;tarjeta;11/02/2026 20:04;0;0;63112;0;1157.73;PIN;2;7ff062a4-fe02-4a;0;ES;Oeste;86.159.11.39;37.3891,-5.9845;ES313957274422;0
8de23a6d-83e;persona;20;ES;Oeste;73;296.58;439.45;5.58;0;a0f55877-639;ES707227261655;activa;738.49;836.86;32372.79;1727.81;3;1;667ea09e-23b;activa;22/08/2023;1004;3000;0;0757fae5-a82;tarjeta;05/02/2026 3:03;1;0;35132;1;213.55;3DS;2;f49110da-2951-47;1;ES;Oeste;86.158.158.159;39.4699,-0.3763;ES365404484431;0
d3d5f576-3cd;empresa;20;FR;Provence;2528;178.79;160.13;6.11;0;b1437e10-7d8;ES615404402133;activa;442.46;543.95;7930.23;1074.23;1;1;dd37b5b0-1a1;activa;18/02/2023;1189;1000;2;4bfceef8-f4d;transferencia;25/12/2025 18:43;0;0;78260;2;127.51;PIN;2;2d6b56fe-313d-42;1;FR;Bretaña;90.25.19.81;43.2965,5.3698;ES446155466446;0
d67621cf-44d;autónomo;80;US;California;104;203.51;27.76;1.84;0;3664c2f3-8af;ES875183679278;activa;4377.19;3265.41;3414.43;11278.72;4;4;e2624ff6-016;activa;27/05/2021;1821;1000;1;02e1a8fb-fae;tarjeta;06/04/2026 20:37;0;0;68757;2;450.2;3DS;1;28cfcbb5-b51c-4e;1;US;California;73.212.17.50;34.0522,-118.2437;ES456000231056;0
026ed42d-277;premium;23;ES;Este;2156;2295.8;349.72;1.15;0;68d78690-146;ES587342430371;activa;26065.65;26509.55;32564.74;3424.04;1;1;bfa146ab-713;activa;12/03/2022;1532;1000;0;a6723e23-322;tarjeta;16/03/2026 18:43;0;0;26055;4;103.4;PIN;3;a7772f4f-828e-44;1;ES;Oeste;86.242.123.114;39.4699,-0.3763;ES757375656717;0
5de2ba58-a30;persona;47;ES;Centro;2457;317.01;9.55;0.61;0;6eefdfd1-bed;ES596769333146;activa;1789.17;1818.04;3135.71;894.25;4;1;27b1fb9f-663;activa;10/05/2023;1108;5000;1;85371cc2-95c;tarjeta;13/05/2026 2:14;1;0;40637;2;26.77;3DS;2;3cc2506d-5418-4f;1;ES;Centro;86.163.198.184;39.4699,-0.3763;ES921620823151;0
a8948f1b-026;empresa;73;DE;Hamburgo;1226;1156.12;1132.92;3.97;0;d99e0a0e-191;ES194570674274;activa;1555.74;1666.1;8581.07;3237.39;4;2;2fd6addb-a7b;activa;09/10/2024;590;2000;0;7164deeb-d17;tarjeta;16/03/2026 3:02;1;0;27652;2;314.81;huella;2;fcbfa202-eac6-49;1;DE;Baviera;87.138.137.98;53.5511,9.9937;ES692974208898;0
1540f477-a3c;persona;83;IT;Toscana;3167;244.37;15.67;0.66;0;4555d4c9-51e;ES729047590251;activa;2344.0;1744.25;6882.5;231.07;3;1;fec9cdf1-e21;activa;19/07/2025;307;3000;0;e964bd98-c3c;tarjeta;23/03/2026 6:08;0;0;45517;1;226.29;3DS;1;50dea782-5f44-41;1;IT;Lazio;95.66.246.57;45.4642,9.1900;ES731219849972;0
715cf307-65d;persona;33;ES;Centro;560;122.88;354.32;4.04;0;d36d4cc6-9be;ES658184524227;activa;207.11;206.93;1177.41;8267.34;3;1;803771be-ac9;activa;12/09/2024;617;1000;0;71c55931-82d;transferencia;02/05/2026 9:27;0;1;81719;3;95.19;3DS;2;b7ef1920-f09b-45;1;ES;Centro;86.127.84.239;40.4168,-3.7038;ES196896209672;0
2ceb5a0a-883;premium;33;ES;Este;2693;1546.31;291.05;0.55;0;f857ca97-a6d;ES351450542991;activa;292.22;325.01;296.81;7946.31;5;1;bf16a2fe-c97;activa;17/06/2025;339;1000;0;ecd0ca0d-187;transferencia;04/04/2026 0:48;1;1;32837;0;210.62;3DS;1;40cbfc2a-393f-43;0;ES;Este;86.3.0.108;39.4699,-0.3763;ES609767885449;1
e4377a10-24e;autónomo;60;ES;Norte;2855;7030.8;227.88;5.44;0;9e00425f-774;ES274519269518;activa;4488.55;3405.1;898.37;2802.12;5;4;114a43aa-e03;caducada;03/07/2025;323;500;0;6a7dde1f-531;tarjeta;05/04/2026 19:52;0;1;37778;3;243.81;firma;2;ed8b68ae-c214-4e;1;ES;Norte;86.205.190.51;37.3891,-5.9845;ES643009972516;0
7c40a8c5-4df;persona;25;IT;Lombardía;1075;1089.71;2335.8;1.48;0;4b7e8402-c30;ES829733445662;activa;131.68;111.98;1220.47;1167.89;2;2;8723d88b-814;caducada;08/07/2021;1779;3000;1;dd21148c-999;tarjeta;15/02/2026 14:20;0;1;60145;2;4027.64;firma;1;6ca4063d-8e38-4f;1;IT;Lazio;95.134.11.68;45.4642,9.1900;ES407862830142;0
0d5c3615-89e;persona;75;BR;Río;3015;171.98;491.54;0.67;0;930b153f-452;ES919326278958;activa;472.73;559.52;78161.97;12387.59;2;4;36f40dc2-a96;activa;23/07/2025;303;500;0;774bf8d6-0a5;transferencia;20/03/2026 16:50;0;0;82757;2;0.52;huella;2;11889a61-7134-4c;1;BR;São Paulo;177.219.196.49;-23.5505,-46.6333;ES442618460715;0
9e76f44b-368;persona;32;PT;Lisboa;2625;284.77;83.49;1.26;0;0236f5fd-dba;ES506446957325;cerrada;202.83;256.77;7623.1;8103.97;1;2;318a0e62-c07;activa;11/10/2022;1319;500;1;0d733e56-91b;tarjeta;29/01/2026 1:55;1;0;5039;2;59.85;PIN;1;40c3bf4b-3572-4e;1;PT;Algarve;85.71.216.32;41.1579,-8.6291;ES624214554991;0
46e8db25-42f;persona;80;ES;Sur;949;688.97;1382.39;1.26;0;bfd82c9c-72e;ES863026661042;suspendida;2764.13;2472.91;7737.49;42300.2;3;4;59030697-6e5;activa;11/07/2023;1046;2000;0;4a35ca06-e0c;tarjeta;20/01/2026 16:40;0;0;54832;0;11.66;contactless;2;be42aba6-05ed-45;1;ES;Sur;86.180.60.124;39.4699,-0.3763;ES922842503366;0
75ab2c50-6f4;persona;70;ES;Oeste;929;210.45;19.42;3.4;0;1f59acee-80c;ES483323123311;activa;1359.55;1591.24;12335.81;71074.76;0;1;b1b0ca0e-ddb;activa;19/05/2024;733;3000;0;215010f9-fe8;transferencia;24/01/2026 13:22;0;1;57883;0;885.87;PIN;3;e399ac07-c3f8-46;1;ES;Oeste;86.255.220.43;40.4168,-3.7038;ES935432874034;0
4aa851a6-3a1;premium;70;IT;Campania;2293;436.54;241.11;1.68;0;aef44159-df7;ES523375972421;activa;436.21;319.84;3000.29;28127.86;2;4;f9e907b0-ca7;activa;30/06/2024;691;500;0;96740664-278;transferencia;28/04/2026 18:09;0;0;6636;2;708.14;PIN;3;961eecf2-b09b-48;1;IT;Campania;95.147.70.90;40.8518,14.2681;ES386220116234;0
